Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
12/11/2022,"Σε συνάντηση με δημοσιογράφους του Reporters United και της Εφημερίδας των Συντακτών, ο Γ. Λαβράνος λέει πως είχε συναντηθεί μια φορά, πριν χρόνια, με τον Κ. Μητσοτάκη, πριν εκείνος εκλεγεί πρόεδρος της ΝΔ, με μεσολάβηση του Γ. Δημητριάδη. Επιπλέον παραδέχεται ότι συνεργάζεται με την Krikel και έχει συμφέρον η εταιρεία «να πηγαίνει καλά». Το ρεπορτάζ αποκαλύπτει ότι η ΕΛ.ΑΣ. έχει παραχωρήσει αστυνομική φύλαξη στο Γ. Λαβράνο, παρότι, σύμφωνα με δική του δήλωση, δεν έχει καμία δουλειά στην Ελλάδα από το 2012. Αποκαλύπτεται επίσης ότι ο Γ. Δημητριάδης έχει βαφτίσει το παιδί του Κυριάκου Πιερρακάκη (Υπουργός Ψηφιακής Διακυβέρνησης). Ο Κ. Πιερρακάκης έχει στενή σχέση με το Γ. Λαβράνο, συνεχίζοντας να συνομιλούν και μετά τον Αύγουστο 2022, ενώ ο Κ. Πιερρακάκης είχε επισκεφτεί το γραφείο του Γ. Λαβράνου ενόσω ήταν υπουργός. Το ρεπορτάζ αποκαλύπτει ότι ο Γ. Λαβράνος είχε σχέσεις και με τον πρώην Υπουργό Εσωτερικών (επί ΣΥΡΙΖΑ) Νίκο Τόσκα, καθώς επί ημερών του υπογράφηκε σύμβαση μεταξύ Δημοσίου και Krikel, ενώ ο γιος του Ν. Τόσκα εργάστηκε στην Krikel μεταξύ 6/2020-6/2021. Το ρεπορτάζ καταλήγει σε τρεις περιπτώσεις κλεμμένων Ιταλικών ταυτοτήτων στις οποίες φέρεται να εμπλέκεται ο Γ. Λαβράνος.",https://linkmix.co/12766475,44877
13/11/2022,"Το Documento αποκαλύπτει δεύτερη λίστα προσώπων που παρακολουθούνταν μέσω Predator: Γιώργος Γεραπετρίτης (υπουργός Επικρατείας), Ακης Σκέρτσος (υπουργός Επικρατείας), Νίκος Παπαθανάσης (αναπληρωτής υπουργός Ανάπτυξης και Επενδύσεων), Μιλτιάδης Βαρβιτσιώτης (αναπληρωτής υπουργός Εξωτερικών), Ορσάκη Ρουσσέτου (μέλος της Πολιτικής Γραμματείας της ΝΔ, συμμετέχει στον «πρωινό καφέ» στο Μαξίμου), Ειρήνη Εξάρχου (μετακλητή υπάλληλος στο Μέγαρο Μαξίμου υπό τον Γρηγόρη Δημητριάδη, πρώην μετακλητή στο γραφείο του Αντώνη Σαμαρά στη Βουλή. Η αδερφή της, Φοίβη, εργαζόταν ως γραμματέας του πρώην διοικητή της ΕΥΠ Παναγιώτη Κοντολέων), Θωμάς Βαρβιτσιώτης (πρόεδρος και συνιδρυτής της εταιρείας συμβούλων, διαφήμισης και διαχείρισης κρίσεων V+O), Γιάννης Ολύμπιος (συνιδρυτής της V+O), Αργυρώ Ξαγοράρη  (δεξί χέρι της Μαρέβας Γκραμπόφσκι σε πολλές επιχειρηματικές δραστηριότητες, στελεχώνει τη γραμματεία του Κυριάκου Μητσοτάκη στο Μέγαρο Μαξίμου), Ολίνκα Βαρβιτσιώτη (σύζυγος του προέδρου της V+O Θωμά Βαρβιτσιώτη, διευθύντρια της «The Art Newspaper Greece»), Βασίλης Γκρίζης (Α΄ υποδιοικητής της ΕΥΠ), Χρήστος Αγραφιώτης (μέλος ΔΣ της εφημερίδας Καθημερινή), Χάρις Κούτση (μέχρι πρόσφατα ειδική σύμβουλος για επιχειρήσεις και επενδυτές στη γ.γ. του πρωθυπουργού), Ελίνα Κυπραίου (από το 2004 συνεργάτιδα του Κυρ. Μητσοτάκη), Μιχάλης Μπεκίρης (διευθυντής του γραφείου του πρωθυπουργού Κυρ. Μητσοτάκη στη Βουλή), Νίκος Σιγάλας (διευθυντής του γραφείου Τύπου του υπουργείου Εργασίας και δεξί χέρι του υπουργού Εργασίας Κωστή Χατζηδάκη), Σπύρος Καρανικόλας (μέχρι τις 14 Ιουνίου 2022 μέλος του ΠΑΣΟΚ-ΚΙΝΑΛ), Φίλιππος Βρυώνης (ιδιοκτήτης του τηλεοπτικού σταθμού Εpsilon), Μανώλης Γραφάκος (γενικός γραμματέας Συντονισμού Διαχείρισης Αποβλήτων), Κωστής Μουσουρούλης (συντονιστής του Σχεδίου Δίκαιης Αναπτυξιακής Μετάβασης [ΣΔΑΜ] των περιοχών της δυτικής Μακεδονίας και της Μεγαλόπολης, πρώην υπουργός), Αγγελική Ρούσσου (πρώην διευθύντρια του κλιμακίου της ΕΥΠ), Γιώργος Πατεράκης (αντιπρόεδρος του Ελληνογερμανικού Επιμελητηρίου), Αρτεμις Σίφορντ (μάνατζερ πολιτικής κυβερνοασφάλειας για το Facebook και μέλος στο ευρωπαϊκό κέντρο του αμερικανικού think tank Atlantic Council), Αμφιλόχιος (μητροπολίτης Αδριανουπόλεως, πρώην διευθυντής του γραφείου εκπροσώπησης του Οικουμενικού Πατριαρχείου στην Αθήνα), Αρης Αλεξόπουλος (αντιναύαρχος, γενικός διευθυντής της Γενικής Διεύθυνσης Αμυντικών Εξοπλισμών και Επενδύσεων), Σπύρος Κουσουνής (πρώην στέλεχος της Αντιτρομοκρατικής και πρώην διευθυντής ασφαλείας στην Coca-Cola 3E), Μαίη Ζαννή (ειδική σύμβουλος στη Γενική Γραμματεία πρωθυπουργού, πρώην σύντροφος του δημάρχου Αθηναίων Κώστα Μπακογιάννη), Γιάννης Αναστασάκος (στενός συνεργάτης του πρώην υπουργού Προστασίας του Πολίτη Μιχάλη Χρυσοχοΐδη), Μαρία Σαράφογλου (δημοσιογράφος Αnt1), Σπύρος Σιδέρης (δημοσιογράφος στα Euractiv, i-Eidiseis), Πέτρος Κουσουλός (δημοσιογράφος, εκδότης της εφημερίδας «Μπαμ»), Στέφανος Χίος (εκδότης της εφημερίδας «Μακελειό»), Γκρατσιέλα Κλάδη (εργάζεται στο τμήμα εμπορίας καυσίμων της εταιρείας Aegean), Βαγγέλης Πιττερός (ιδιοκτήτης εστιατορίου στο Κολωνάκι), Τόνια Πρίμπα (δικηγόρος, σύμβουλος στη Γενική Γραμματεία Τηλεπικοινωνιών και Ταχυδρομείων), Τάσος Παπαγεωργίου (διευθυντής ασφαλείας της ΕΥΠ), Τάκης Θεοδωράτος, Παναγιώτης Ζαρκαδάς.",https://linkmix.co/12765389,44878
13/11/2022,"Το Βήμα αποκαλύπτει ότι, ένα χρόνο νωρίτερα, παρακολουθούνταν μέσω Predator ο Υπουργός Εξωτερικών Νίκος Δένδιας. Σύμφωνα με το Βήμα «η μνημονευόμενη παρακολούθηση [Δένδια] έχει προκαλέσει αναστάτωση σε πολλές διπλωματικές αντιπροσωπείες και μυστικές υπηρεσίες ξένων χωρών από Ευρώπη, Αμερική, Μέση Ανατολή κ.λπ.»",https://linkmix.co/12765426,44878
13/11/2022,Ο Ν. Δένδιας δηλώνει: «η συνεργασία μου με τον Πρωθυπουργό είναι μια συνεργασία διαρκής και χαρακτηρίζεται από αμοιβαία εμπιστοσύνη. (...) με καλύπτει απολύτως η διαβεβαίωση του Πρωθυπουργού ότι θα χυθεί άπλετο φως»,https://www.tanea.gr/2022/11/14/politics/dendias-gia-ypoklopes-me-kalypse-apolyta-o-prothypourgos-tha-xythei-apleto-fos/,44878
13/11/2022,"Στο 23ο Συνέδριο της Ένωσης Ποινικολόγων και Μαχόμενων Δικηγόρων, ο δημοσιογράφος Τάσος Τέλλογλου αναλύει πώς η ομάδα του Inside Story ερεύνησε το θέμα των υποκλοπών και πώς, εκείνη την περίοδο, παρακολουθούνταν από κρατικούς μηχανισμούς.",https://www.youtube.com/watch?v=5VySTM2-ly0,44878
14/11/2022,"To Inside Story αναλύει τις διασυνδέσεις μεταξύ Intellexa και Krikel. Μεταξύ άλλων, αποκαλύπτει ότι η αγορά του Predator, το οποίο εγκαταστάθηκε σε χώρο της Αγίας Παρασκευής που ελέγχει η ελληνική κυβέρνηση, κόστισε 7 εκατ. ευρώ και από εκεί και πέρα το κόστος για δέκα στόχους τον μήνα, που εναλλάσσονται, ήταν στα 150.000 ευρώ.",https://insidestory.gr/article/elliniko-dimosio-kai-Intellexa-ki-omos-gnorizontai,44879
14/11/2022,"Ο Α. Τσίπρας καταθέτει στη Βουλή τρίτη επίκαιρη ερώτηση προς τον Κ. Μητσοτάκη σχετικά με τις υποκλοπές, με θέμα «Δεσμεύεστε ότι κανένας υπουργός και μέλος της κυβέρνησης που παρακολουθούνταν από το Predator δεν παρακολουθούνταν και από την ΕΥΠ;» Ο Κ. Μητσοτάκης δε θα απαντήσει στην ερώτηση.",https://www.hellenicparliament.gr/UserFiles/c0d5184d-7550-4265-8e0b-078e1bc7375a/12131716.pdf,44879
15/11/2022,"Κατατίθεται για εφτά μέρες σε δημόσια διαβούλευση σχέδιο νόμου για την αλλαγή λειτουργίας της ΕΥΠ, την ευθύνη σύνταξης του οποίου έχει ο Γ. Γεραπετρίτης. Το νομοσχέδιο προβλέπει: 1) τη μετατροπή χρήσης παράνομων λογισμικών από πλημμέλημα σε κακούργημα· 2) επαναφέρει τη δυνατότητα στους παρακολουθούμενους να ενημερώνονται για την άρση απορρήτου των επικοινωνιών τους, ωστόσο μόνο μετά από τρία χρόνια και «υπό την προϋπόθεση ότι δεν διακυβεύεται ο σκοπός για τον οποίο αυτό διατάχθηκε και μετά από απόφαση τριμελούς οργάνου»· 3) για παρακολουθήσεις πολιτικών προσώπων, τη διαδικασία μπορεί να κινήσει μόνο η ΕΥΠ και απαιτείται άδεια του προέδρου της Βουλής· 4) κατάργηση σύναψης απόρρητων συμβάσεων από το Κέντρο Τεχνολογικής Υποστήριξης, Ανάπτυξης και Καινοτομίας (ΚΕΤΥΑΚ) της ΕΥΠ· 5) αυτόματη διαγραφή του περιεχόμενου της παρακολούθησης (ηχητικά αρχεία κ.τ.λ.) μετά την πάροδο έξι μηνών από την παύση της άρσης και διατήρηση του φακέλου με το υλικό της τεκμηρίωσης για δέκα έτη μετά τη λήξη της άρσης· 6) από τη θέση του διοικητή της ΕΥΠ αποκλείονται πρόσωπα προερχόμενα από το δημόσιο ή ιδιωτικό τομέα (όπως ο Π. Κοντολέων) και θα τοποθετείται αποκλειστικά διπλωμάτης ή απόστρατος ανώτατος στρατιωτικός.",https://linkmix.co/12778051,44880
15/11/2022,"Η βουλευτής της ΝΔ Όλγα Κεφαλογιάννη δηλώνει, μετά τις αποκαλύψεις των λιστών παρακολουθούμενων: «Πρέπει να διερευνηθεί και να διαλευκανθεί αυτό. (...) Το χειρότερο είναι το εξής: Αν έγιναν, ποιος έχει αυτή τη στιγμή υλικό από τις όποιες καταγραφές; Τι θέλουμε να συζητάμε; Ότι μπορεί ο οποιοσδήποτε να προβεί σε εκβιασμούς ή άλλου είδους έκνομες ενέργειες; Είναι ανατριχιαστικό αυτό. (...) Το θέμα του απορρήτου δεν μπορεί κανείς πλέον να το επικαλείται στην Επιτροπή. Ειδικά στην Επιτροπή Θεσμών και Διαφάνειας που εκ του κανονισμού της Βουλής έχει το δικαίωμα του ελέγχου δεν μπορεί κανείς να επικαλείται το απόρρητο.»",https://www.news247.gr/politiki/olga-kefalogianni-gia-ypoklopes-perimenoyme-apantiseis-sti-thesmon-den-yparchei-aporrito.9831681.html,44880
15/11/2022,"Δημοσιεύεται συνοπτική μελέτη του Θεματικού Τμήματος Δικαιωμάτων των Πολιτών και Συνταγματικών Υποθέσεων του Ευρωκοινοβουλίου, που είχε συνταχθεί κατόπιν αίτησης της επιτροπής PEGA με σκοπό να συνδράμει την αποστολή της PEGA σε Κύπρο και Ελλάδα μεταξύ 1-4 Νοεμβρίου 2022.",https://www.europarl.europa.eu/RegData/etudes/STUD/2022/738330/IPOL_STU(2022)738330_EN.pdf,44880
15/11/2022,"Ο Τ. Τέλλογλου δίνει ομιλία στο Συνέδριο της Ενωσης Ποινικολόγων και Μαχόμενων Δικηγόρων, όπου περιγράφει όσα αποκάλυψε η δημοσιογραφική έρευνα για τις παρακολουθήσεις, καθώς και η διαδικασία της ίδιας της έρευνας. Μεταξύ άλλων αναφέρει: «Είχαμε φυσική και ηλεκτρονική παρακολούθηση στα ραντεβού μας με τους πληροφοριοδότες από τον Απρίλιο, ίσως και λίγο νωρίτερα. Ενας από τους τρόπους που μας παρακολουθούσαν ήταν από τα metadata, τα δεδομένα που δημιουργεί το τηλέφωνο σε σχέση με το σε ποια κεραία βρίσκεσαι. Κάποια στιγμή τον Ιούνιο, όταν είχε προχωρήσει αρκετά η έρευνα, κάποια πηγή μου έφερε ένα “δέντρο” (σ.σ. διάγραμμα), στο οποίο ήμασταν 4 που κάναμε την έρευνα, και 60 υποψήφιες πηγές. Το “δέντρο” αυτό δήλωνε πότε συναντιόμαστε με μια από τις 60 υποψήφιες πηγές κάτω από κοινή κεραία. Και αυτή τη δουλειά την έκανε η ΕΥΠ στο όνομα της εθνικής ασφάλειας. Αποφασίσαμε να αφήνουμε το τηλέφωνο σπίτι μας, δεν το παίρναμε ποτέ. Λέγαμε σε έναν τρίτο ότι το ραντεβού θα γινόταν, π.χ., την επόμενη Τρίτη στις 21.00 στο τάδε σημείο. Συνθήκες, δηλαδή, Ανατολικού Βερολίνου ή Αθήνας του 1973»",https://www.youtube.com/watch?v=5VySTM2-ly0,44880
16/11/2022,"Ανακοίνωση της ΑΔΑΕ σχετικά με το νομοσχέδιο που κατέθεσε η κυβέρνηση: «Το νομοσχέδιο αυτό μεταβάλλει άρδην το κανονιστικό πλαίσιο που ίσχυσε επί σχεδόν 30 χρόνια σχετικά με την άρση του απορρήτου των επικοινωνιών και τροποποιεί σε πολλά και κρισιμότατα σημεία την λειτουργία της ΑΔΑΕ. Παρά την κεφαλαιώδη σημασία του περιεχομένου του νομοσχεδίου, παρά το γεγονός ότι το ίδιο το Σύνταγμα προβλέπει στο άρθρο 19 §2 ως εγγύηση για την διασφάλιση του απορρήτου των επικοινωνιών (θεμελιώδους δικαιώματος απολύτως απαραβίαστου κατά την διατύπωση του συνταγματικού κειμένου) την ΑΔΑΕ και, τέλος, παρά τα όσα συνέβησαν τους τελευταίους μήνες, η Αρχή ουδέποτε ενημερώθηκε αρμοδίως, ούτε ζητήθηκε με θεσμικά πρέποντα τρόπο η διατύπωση της γνώμης της, έτσι ώστε το θεσμικό αυτό νομοσχέδιο να είναι η κατάληξη ενός νηφάλιου και επιστημονικού διαλόγου, προς όφελος του δικαιώματος. Η ΑΔΑΕ εκφράζει την κατάπληξη της και την θεσμική δυσαρέσκεια της για την εν λόγω θεσμική παράλειψη.»",https://www.lawspot.gr/nomika-nea/anakoinosi-tis-adae-gia-nomoshedio-peri-arsis-aporritoy-ton-epikoinonion,44881
16/11/2022,"Ο υφυπουργός Οικονομικής Διπλωματίας και Εξωστρέφειας του υπουργείου Εξωτερικών, Κώστας Φραγκογιάννης, διατάσσει Ένορκη Διοικητική Εξέταση σχετικά με τις άδειες εξαγωγών που δόθηκαν στην Intellexa, οι οποίες θα αποκαλυφθούν από δημοσίευμα των New York Times ένα μήνα μετά.",https://www.ertnews.gr/dimosio-vima/arthrografia/fragkogiannis-stin-ert-gia-dimosieyma-nyt-intelexa-apo-16-11-echo-zitisei-ede-gia-to-thema/,44881
17/11/2022,"Αναβάλλεται η δικάσιμος που είχε οριστεί για την εκδίκαση της αγωγής του Γρηγόρη Δημητριάδη κατά του Reporters United, της Εφημερίδας των Συντακτών, του Θανάση Κουκάκη και των δύο ρεπόρτερ που υπέγραψαν την έρευνα η οποία προκάλεσε την παραίτησή του. Έντεκα μέρες μετά, η «Εφημερίδα των Συντακτών», οι Reporters United και ο Θ. Κουκάκης καταθέτουν Αίτηση Προτίμησης στη Δικαιοσύνη, με σκοπό να εκδικαστεί ταχύτερα αγωγή.",https://linkmix.co/12880953,44882
17/11/2022,"Οι δημοσιογράφοι του Inside Story Τάσος Τέλλογλου και Ελίζα Τριανταφύλλου βρίσκονται στο αεροδρόμιο της Θεσσαλονίκης στα πλαίσια ρεπορτάζ για τις παρακολουθήσεις. Δύο τουλάχιστον άτομα κλέβουν την τσάντα του Τ. Τέλλογλου, η οποία περιέχει τον υπολογιστή και τις σημειώσεις του για το ρεπορτάζ. Σύμφωνα με την Ε. Τριανταφύλλου, κανένα άλλο περιστατικό κλοπής δεν καταγράφηκε την ίδια μέρα στο αεροδρόμιο, ενώ και κανείς δεν τους ακολούθησε με το αυτοκίνητο εκεί.",https://linkmix.co/13435745,44882
19/11/2022,"Κατά τη διάρκεια συνεδρίασης της δίκης της Greek Mafia, το Τριμελές Εφετείο Πλημμελημάτων της Αθήνας κρίνει ότι η ΕΥΠ έχει το δικαίωμα να παρακολουθεί τις τηλεφωνικές συνομιλίες πολιτών επικαλούμενη λόγους εθνικής ασφάλειας, ακόμη κι όταν δεν υπάρχει έγκριση για τις παρακολουθήσεις αυτές από τον αρμόδιο εισαγγελέα. Στην ίδια συνεδρίαση κατατίθενται αποδείξεις ότι η ΕΥΠ παρακολουθούσε το 2016 τον μετέπειτα δολοφονημένο δημοσιογράφο Γιώργο Καραϊβάζ.",https://www.newsbreak.gr/dikaiosyni/395677/apofasi-sok-i-eyp-mporei-na-dienergei-tilefonikes-ypoklopes-choris-tin-egkrisi-eisaggelea/,44884
20/11/2022,"Το Βήμα αποκαλύπτει τα ονόματα των αποσπασμένων στην ΕΥΠ αστυνομικών που το 2019-2020 εκπαιδεύτηκαν στη χρήση του Predator από Ισραηλινούς που είχαν έλθει από την Κύπρο. Αποκαλύπτει επίσης πώς προέκυψαν τα κονδύλια για το Predator, με υπερκοστολογημενες προσφορες σε διαγωνισμους του Δημοσίου με ασφυκτικα χρονικα πλαισια που δεν επέτρεπαν ανταγωνιστικές (χαμηλότερες) προσφορές, καθώς και τον κομβικό ρόλο της πρώην επικεφαλής της Διεύθυνσης Συλλογής και Ανάλυσης Πληροφοριών και Β΄ υποδιευθύντρια Τρομοκρατίας και Οργανωμένου Εγκλήματος της ΕΥΠ, Ευαγγελία Γεωργακόπουλου, στη στελέχωση και οργάνωση των 50 αστυνομικών που ήταν αποσπασμένων στην ΕΥΠ.",https://linkmix.co/12868835,44885
20/11/2022,"Το Documento αποκαλύπτει ότι στόχος παρακολούθησης ήταν και ο Ευρωβουλευτής Γιώργος Κύρτσος (αρχικώς της ΝΔ και μετέπειτα ανεξάρτητος), ενώ στόχοι παράλληλης παρακολούθησης από ΕΥΠ και Predator ήταν οι: Κωστής Χατζηδάκης, Αλέξης Παπαχελάς, Αλέξανδρος Διακόπουλος, Αριστείδης Αλεξόπουλος.",https://www.documentonews.gr/article/o-ypoyrgos-xatzidakis-sti-lista-tis-eyp-kai-toy-predator/,44885
20/11/2022,"Η Καθημερινή αποκαλύπτει ότι η Ε. Γεωργακόπουλου δούλευε στις εγκαταστάσεις της ΕΥΠ στην Αγία Παρασκευή, έχοντας υπό τις διαταγές της περίπου δέκα αποσπασμένους στην ΕΥΠ αστυνομικούς. Οι αποσπάσεις της υποδιευθύντριας και των αστυνομικών στην ΕΥΠ διακόπηκαν μετά τις αρχές Αυγούστου 2022.",https://www.kathimerini.gr/politics/562145197/parakoloythiseis-oi-mayres-trypes-tis-el-as/,44885
21/11/2022,"Η ΑΔΑΕ δημοσιεύει αναλυτικές παρατηρήσεις επί του νομοσχεδίου για τη διαδικασία άρσης απορρήτου των επικοινωνιών, όπου μεταξύ άλλων αναφέρεται: «Με το άρθρο [4] διατηρείται το παλιό σύστημα της έκδοσης της εισαγγελικής διάταξης για άρση του απορρήτου για λόγους εθνικής ασφάλειας στον εισαγγελέα της ΕΥΠ και της ΔΑΕΕΒ. Ωστόσο το σύστημα αυτό πάσχει, σε ό,τι αφορά τις εγγυήσεις διαφάνειας και αποτελεσματικής προάσπισης του δικαιώματος του απορρήτου των επικοινωνιών (...) Το προτεινόμενο νομοσχέδιο εξακολουθεί να μην συμπεριλαμβάνει στα στοιχεία, που περιέχονται στις εισαγγελικές διατάξεις περί άρσης του απορρήτου για λόγους εθνικής ασφάλειας, τηναιτιολογία λήψεως του μέτρου. (...) Η απαγόρευση τήρησης αρχείου από τον Αντιεισαγγελέα του Αρείου Πάγου θέτει ζητήματα διαφάνειας (...) Η αρμοδιότητα [για την εκ των υστέρων γνωστοποίησης στον θιγέντα της κατά το παρελθόν τυχόν επισυμβάσης άρσεως του απορρήτου των επικοινωνιών του για λόγους εθνικής ασφάλειας] αφαιρείται τελείως από την ΑΔΑΕ [...] Η ρύθμιση αυτή δεν μπορεί να γίνει αποδεκτή»",https://www.lawspot.gr/nomika-nea/adae-dimosieyse-tis-paratiriseis-tis-shetika-me-nomoshedio-gia-tis-arseis-toy-aporritoy,44886
21/11/2022,"Ο Α. Τσίπρας καταθέτει στη Βουλή τέταρτη επίκαιρη ερώτηση προς τον Κ. Μητσοτάκη σχετικά με τις υποκλοπές, με θέμα «Θα δώσετε στη δημοσιότητα τα ονόματα των αστυνομικών που μετατάξατε στην ΕΥΠ για να χειρίζονται το Predator;» Ο Κ. Μητσοτάκης δε θα απαντήσει στην ερώτηση.",https://www.hellenicparliament.gr/UserFiles/c0d5184d-7550-4265-8e0b-078e1bc7375a/12138531.pdf,44886
22/11/2022,"Η μειοψηφία του Δ.Σ. της Ενωσης Δικαστών και Εισαγγελέων δηλώνει, μεταξύ άλλων, για το νομοσχέδιο που κατατέθηκε σε διαβούλευση: «Το αναρτηθέν στη διαβούλευση νομοσχέδιο δυστυχώς δεν είναι αποτέλεσμα ώριμου διαλόγου στους κόλπους της κοινωνίας και της νομικής επιστήμης, αλλά ακολουθεί μια κακή παράδοση αποσπασματικής και ευκαιριακής νομοθέτησης, ενόψει της συγκυρίας. Διαμορφώνει ένα πλέγμα προστασίας μόνο του πολιτικού προσωπικού της χώρας, αφήνοντας σε δεύτερη ταχύτητα τους δικαστικούς λειτουργούς και όλους τους πολίτες.»",https://www.efsyn.gr/politiki/367925_brontes-apo-adae-enantia-sto-nomoshedio-fiasko-gia-aporrito,44887
22/11/2022,"Ο Κώστας Βαξεβάνης, δημοσιογράφος και εκδότης του Documento, καταθέτει ενώπιον των Εισαγγελέων Πρωτοδικών, Αγγελικής Τριανταφύλλου και Κώστα Σπυρόπουλου, οι οποίοι χειρίζονται τις έρευνες για την υπόθεση των υποκλοπών.",https://linkmix.co/13079924,44887
24/11/2022,"Ο βουλευτής της ΝΔ Κώστας Τζαβάρας δηλώνει, μετά την αποκάλυψη της λίστας παρακολουθούμενων από το Documento: «το βάρος της απόδειξης προφανώς δεν το έχει ο δημοσιογράφος. Ο δημοσιογράφος έχει την υποχρέωση να διασταυρώνει τις πληροφορίες του. Το βάρος της απόδειξης από τη στιγμή που η υπόθεση παίρνει τον δρόμο της Δικαιοσύνης (...) το έχει ο εισαγγελέας και ο δικαστής (...) [η εισαγγελική αρχή πρέπει] να ερευνήσει με συγκεκριμένες ανακριτικές ενέργειες και να πάει στον χώρο της ΕΥΠ, να ψάξει να βρει τα έγγραφα». Έχει προηγηθεί η δήλωση του Κ. Μητσοτάκη για «διακίνηση λιστών χωρίς καμία απολύτως τεκμηρίωση» και πως «πρέπει να αποδεικνύουμε εμείς ότι αυτά τα οποία γράφουν κάποιοι δεν ισχύουν, αντί να αποδεικνύουν αυτοί που τα ισχυρίζονται ότι ισχύουν».",https://www.efsyn.gr/politiki/kybernisi/368505_nea-diaforopoiisi-tzabara,44889
25/11/2022,"Η Όλγα Κεφαλογιάννη (βουλευτής και πρώην υπουργός της ΝΔ), μέλος της Επιτροπής Θεσμών και Διαφάνειας της Βουλής, δηλώνει ότι «το θέμα του απορρήτου δεν μπορεί κανείς πλέον να το επικαλείται στην Επιτροπή. Ειδικά στην Επιτροπή Θεσμών και Διαφάνειας που εκ του κανονισμού της Βουλής έχει το δικαίωμα του ελέγχου δεν μπορεί κανείς να επικαλείται το απόρρητο.»",https://www.news247.gr/politiki/olga-kefalogianni-sto-news-24-7-sti-nea-dimokratia-den-fovomaste-na-milame.9844185.html,44890
25/11/2022,"Ο Δημήτρης Τσαραπατσάνης, Αναπληρωτής Καθηγητής στη Νομική Σχολή του Πανεπιστημίου του Γιορκ, δημοσιεύει μελέτη για το θεσμικό πλαίσιο σχετικά με τις υποκλοπές και το απόρρητο όπου, μεταξύ άλλων, γράφει: «Η μόνη εγγύηση προστασίας του δικαιώματος στο απόρρητο είναι η αναιτιολόγητη εισαγγελική διάταξη από τον αποσπασμένο στην ΕΥΠ εισαγγελικό λειτουργό. Η ΑΔΑΕ, για διάφορους λόγους, δεν έχει καταφέρει ακόμη να ασκήσει αποτελεσματικό έλεγχο και να λειτουργήσει ως θεσμικό αντίβαρο. Η Βουλή (ιδίως η Μόνιμη Επιτροπή Θεσμών και Διαφάνειας) δεν έχει επίσης καταφέρει να αποτελέσει αποτελεσματικό μηχανισμό ελέγχου. Το σχέδιο νόμου όχι μόνο δεν προσθέτει μηχανισμούς ελέγχου, αλλά και αποδυναμώνει περαιτέρω την ΑΔΑΕ.»",https://linkmix.co/12869010,44890
25/11/2022,"Η γνωμοδότηση της Αρχής Προστασίας Δεδομένων Προσωπικού Χαρακτήρα (ΑΠΔΠΧ) για το νομοσχέδιο που κατέθεσε σε διαβούλευση η κυβέρνηση αναφέρει, μεταξύ άλλων: «είναι απαραίτητο να διευκρινισθεί ο χαρακτήρας [της επεξεργασίας προσωπικών δεδομένων], όπως και να προσδιορισθεί ο υπεύθυνος της επεξεργασίας και η εποπτική αρχή, προκειμένου μεταξύ άλλων να καθίσταται σαφές στο υποκείμενο των δεδομένων η διαδικασία άσκησης των δικαιωμάτων, η δυνατότητα και ο τρόπος προσφυγής σε περίπτωση μη ικανοποίησής τους. (...) η εν λόγω διάταξη δεν παρέχει τις αναγκαίες εγγυήσεις ώστε να θεωρηθεί συμβατή με τις απαιτήσεις της νομολογίας του ΕΔΔΑ και του ΣτΕ καθώς από το νόμο απουσιάζουν τα βασικά κριτήρια με βάση τα οποία θα ήταν ανεκτός ο περιορισμός των δικαιωμάτων των φυσικών προσώπων (...) Κατά τη γνώμη της Αρχής, ο ορισμός [των λόγων εθνικής ασφάλειας που μπορεί να επικαλεστούν οι Αρχές] δεν έχει εφαρμογή στη νομοθεσία για την προστασία των προσωπικών δεδομένων»",https://linkmix.co/12869203,44890
25/11/2022,"Ο Εισαγγελέας του Αρείου Πάγου Ι. Ντογιάκος δηλώνει, ως απάντηση στις παραινέσεις του Κ. Τζαβάρα: «[οι δηλώσεις ήταν] εντελώς άστοχες και άδικες (...) ενσπείρουν ανησυχία και αμφιβολίες στους πολίτες (...) οι εισαγγελικές Αρχές της Αθήνας δεν «κλώθουν», αλλά «διερευνούν σε βάθος, προς πάσα κατεύθυνση».",https://www.efsyn.gr/ellada/dikaiosyni/368459_apantisi-ntogiakoy-alla-ohi-epi-tis-oysias-stis-paraineseis-tzabara,44890
25/11/2022,"Ο Κ. Τζαβάρας αντικαθίσταται από την Επιτροπή Θεσμών και Διαφάνειας της Βουλής, τρεις μέρες πριν τη συνεδρίαση κατά την οποία έχουν κληθεί να καταθέσουν οι Γ. Δημητριάδης, Ταλ Ντίλιαν, Φ. Μπίτζιος και Γ. Λαβράνος.",https://www.efsyn.gr/politiki/kybernisi/368509_skandalo-ypoklopon-ektos-epitropis-thesmon-kai-diafaneias-o-tzabaras,44890
25/11/2022,"Δύο μέρες μετά τη δημοσίευση του ρεπορτάζ των Reporters United, σχετικά με την απόπειρα εκφοβισμού και δυσφήμησης εναντίον τους, η Διεύθυνση Εσωτερικών Υποθέσεων της Ανεξάρτητης Αρχής Δημοσίων Εσόδων (ΑΑΔΕ) ξεκινάει διοικητική έρευνα για να διαπιστώσει πώς και από ποιον διέρρευσαν φορολογικά δεδομένα του Reporters United.",https://linkmix.co/12948493,44890
